"task_id","task_key","scenario_id","sample_size","replication","design_version","bandwidth","selected_bandwidth","is_selected_bandwidth","sample_sha256","truth_sha256","gap_frobenius","gap_supnorm","gap_trace","gap_min_eigen","gap_over_lw_error"
4222,"tpl_22__n1200__r0222","tpl_22",1200,222,"LSTA-unified-v1.0",4,4,TRUE,"a54489142a8ea9e1523bdf3e50d920a6b4b6ab73e22c804df6971d208d4c3e34","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00869793426455925,0.00132551096782602,0.00499251697637249,2.19850441414947e-06,0.00628597827629235
4223,"tpl_22__n1200__r0223","tpl_22",1200,223,"LSTA-unified-v1.0",4,4,TRUE,"51ce4feb6f2fa0bf9752f4d7f91a1f842dc4aca99b75f8c30b1d71cc56691c94","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0289713683582673,0.00307213956878068,-0.026455490450048,1.83360810378577e-06,0.0241644721772326
4224,"tpl_22__n1200__r0224","tpl_22",1200,224,"LSTA-unified-v1.0",4,4,TRUE,"1c45c9f27ec2e8f58f4e3115005e8499a64fe9b633eb4a0c096b218bc2276a10","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00746091639056506,0.00140233842620008,-0.004391255262294,2.9811174336921e-06,0.00622813901512787
4225,"tpl_22__n1200__r0225","tpl_22",1200,225,"LSTA-unified-v1.0",4,4,TRUE,"5615de434aeb4859acbfeaa7f7ee9cf0680703c2c490d621105564733d8cde57","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0263714536428627,0.00340938861072398,-0.0232508320377534,-1.70483309744687e-06,0.0211519554195815
4226,"tpl_22__n1200__r0226","tpl_22",1200,226,"LSTA-unified-v1.0",14,14,TRUE,"4d4b95bc38c8767a0fc62feed7284d679a2f75917ad189a5273917146ab6633d","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.122813173386718,0.0140380988862885,0.103087461190552,0.000128922717251654,0.366692082031753
4227,"tpl_22__n1200__r0227","tpl_22",1200,227,"LSTA-unified-v1.0",4,4,TRUE,"61c5a40fcce8453cb2b37c6faa470b67e1d02bad8f7bbb69064923229b8bf4bf","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0238398523581196,0.0020428059248942,0.0201512895651206,-3.04042765773161e-05,0.0197672847450706
4228,"tpl_22__n1200__r0228","tpl_22",1200,228,"LSTA-unified-v1.0",4,4,TRUE,"a5c6f3096c50c2d6b42d3603a7c68b0bf02292f81f23f31bedc17112f4d0186c","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00601557476536045,0.000948557038434661,0.00243351029275329,8.66124139863554e-06,0.0043284151146002
4229,"tpl_22__n1200__r0229","tpl_22",1200,229,"LSTA-unified-v1.0",4,4,TRUE,"c5ddb6c8155bba20b7162cb0308db6dac96218d3c0122b4d0ce2b95b35d1e8f5","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0286652393468303,0.0038154905322268,-0.0233081257765226,1.76385975195325e-05,0.0188436534053677
4230,"tpl_22__n1200__r0230","tpl_22",1200,230,"LSTA-unified-v1.0",9,9,TRUE,"97c550869f294fce2083c084fa7e3db31e16354cf0453b5cc8e0b9ffa59a5f11","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0634201467538642,0.00778954651268707,-0.0417047390704806,0.000192235597447046,0.109489700741927
4231,"tpl_22__n1200__r0231","tpl_22",1200,231,"LSTA-unified-v1.0",9,9,TRUE,"c755481e5e4a158df0bfe61d9a1223aae9b99913c0493bc1d3d2935f099a5f3e","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0464260319512459,0.00854449614428637,-0.0282827425068941,-4.61863778011213e-05,0.0529333494220156
4232,"tpl_22__n1200__r0232","tpl_22",1200,232,"LSTA-unified-v1.0",4,4,TRUE,"f41f9f7bb2763ef1d99980f105a5d589348c00f48f1c8cafe11570f91249c928","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0273290658288417,0.00255698576476797,0.0179911377401227,3.8111181785358e-06,0.0291469909728795
4233,"tpl_22__n1200__r0233","tpl_22",1200,233,"LSTA-unified-v1.0",4,4,TRUE,"bb24c0f129bb75f7179a4e41f2b54ecb24be5a3338d48966b6ead706e3677f28","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0110213031462654,0.00204330182368936,-0.00991964612763763,-8.84418810793292e-06,0.0100755612750582
4234,"tpl_22__n1200__r0234","tpl_22",1200,234,"LSTA-unified-v1.0",4,4,TRUE,"44c9bbf014a6d31b3f4a8e9cbfd601719deb5e0f89289a52f8023fec929fc718","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00636690793776935,0.00104752848065104,-0.000589796799963516,1.69487601266206e-05,0.00480390984381108
4235,"tpl_22__n1200__r0235","tpl_22",1200,235,"LSTA-unified-v1.0",4,4,TRUE,"d7c6e684552ac4eee1647a09c807b269082ba54f6fb9d6fc62461754c46a969e","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0280034161567464,0.00326653314303142,-0.0275939364879685,1.21578395538384e-06,0.0228485213318418
4236,"tpl_22__n1200__r0236","tpl_22",1200,236,"LSTA-unified-v1.0",4,4,TRUE,"d1fdd355d4c6283a3aaad16eb93d3b94b135e0aca182ee2b24a26fc0febdb689","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00750520737011505,0.00105711308215717,-0.00159851919372045,6.96835851561467e-05,0.00530259780966935
4237,"tpl_22__n1200__r0237","tpl_22",1200,237,"LSTA-unified-v1.0",4,4,TRUE,"a3468eb48da032e3311486959fc628772bb70bb6e968f5dcfc8f8a3945cf71e2","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0138569104309271,0.0019295436304852,0.00723023218241714,3.21945612264014e-06,0.013157573167941
4238,"tpl_22__n1200__r0238","tpl_22",1200,238,"LSTA-unified-v1.0",4,4,TRUE,"77005d365ea8a848d8e4817a141f280d73ef6525d308daa285a1b387e0244954","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0176983190143099,0.00285986526459159,-0.0153777110251534,2.24808039993654e-06,0.0169283379066282
4239,"tpl_22__n1200__r0239","tpl_22",1200,239,"LSTA-unified-v1.0",4,4,TRUE,"a8b0d1f77ffcee46b3a8a22911646c4721978e8708e78270d57f3260608c89d5","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0182262851604541,0.00255224999548359,-0.0124789290714973,1.52996523450563e-05,0.0130779890701086
4240,"tpl_22__n1200__r0240","tpl_22",1200,240,"LSTA-unified-v1.0",6,6,TRUE,"025b239a94633796aae797553d670867213103a0512a9bdd7860598ce6f908c0","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0406679731186052,0.00398567893838946,0.0329072611930821,2.60650839417811e-05,0.0351418903089783
4241,"tpl_22__n1200__r0241","tpl_22",1200,241,"LSTA-unified-v1.0",9,9,TRUE,"147ac0b7534073f1fb5ffe4f2aaa4d610c322473010433ae2dd3bd4dc0f77caa","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0355189808319945,0.00461229242431179,-0.0144471822403291,2.39021338050479e-05,0.0498265310864979
4242,"tpl_22__n1200__r0242","tpl_22",1200,242,"LSTA-unified-v1.0",4,4,TRUE,"e0a4e53a28c90573c81ea2e19639940a29a1d4e7e3a152965e7c979ed530728c","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0119011662278919,0.00181012345399058,-0.00949729290053192,7.40095622893573e-06,0.0121088215758139
4243,"tpl_22__n1200__r0243","tpl_22",1200,243,"LSTA-unified-v1.0",4,4,TRUE,"2eb5f08086e7f7a7afeda11341604b933ffc1a6eb8606d4fa0a2e42552798b28","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0232200867619014,0.00246351909869222,-0.0207644530817177,2.23009910704612e-05,0.0206109103890903
4244,"tpl_22__n1200__r0244","tpl_22",1200,244,"LSTA-unified-v1.0",4,4,TRUE,"cdf44fd09fb65e10ce881c988d6a046653f96230c65b794ef9a643fe5365ddb6","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0414216705168115,0.00608914634819201,-0.0399268226176384,6.29961387103514e-06,0.0426300857100496
4245,"tpl_22__n1200__r0245","tpl_22",1200,245,"LSTA-unified-v1.0",4,4,TRUE,"dea85b1617ccf02fb8ef6b594d404cc9e0e9aa1f9d3449b2f5688de2ef3b6522","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0172335109111382,0.00175324258382181,0.0146322032813391,-3.51765615194816e-05,0.0130866361006046
4246,"tpl_22__n1200__r0246","tpl_22",1200,246,"LSTA-unified-v1.0",9,9,TRUE,"33967cb7c6bfccec301d1ed924847ede812b8d0e6a51b11aa53c856c9a57e298","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0600476479884224,0.00692825522154797,0.0532987412359329,7.96296699535209e-06,0.100679615971252
4247,"tpl_22__n1200__r0247","tpl_22",1200,247,"LSTA-unified-v1.0",4,4,TRUE,"f2f5fbb36e5ef25211d225ba028ecfb55d890ab1e888ef910f3129409b89a8fc","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0107053875262225,0.00146424391297123,-0.00164038377263509,1.38272658605117e-06,0.00973295141611638
4248,"tpl_22__n1200__r0248","tpl_22",1200,248,"LSTA-unified-v1.0",6,6,TRUE,"3af30c64113dc640af6277bad8005d622fa13bbd6513f3786c6cd2f3f04cd510","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.014829972299618,0.00287401229703618,0.00987737456861293,-4.12322057904112e-06,0.0129410450824882
4249,"tpl_22__n1200__r0249","tpl_22",1200,249,"LSTA-unified-v1.0",14,14,TRUE,"6ad1cb875f4cd8d24797fb6db5de17e36af6eabf8274c212482d4c91e352203b","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0616277966023341,0.00976504856109706,0.00226532195115947,9.67578090893852e-05,0.0537165800668347
4250,"tpl_22__n1200__r0250","tpl_22",1200,250,"LSTA-unified-v1.0",4,4,TRUE,"230631a5adae6cac1920b126bb1f395ae5d4bbd9bbf71f1834a3053a394aa36d","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00713849819578639,0.00107573832629652,-0.00143423547950672,1.41534807063179e-05,0.00539162056628994
4251,"tpl_22__n1200__r0251","tpl_22",1200,251,"LSTA-unified-v1.0",4,4,TRUE,"0c12f6a846e97c8f4e1be2039e1c6af55727fa984c9e16362f837546c319c45a","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.017505593564666,0.00254078077609601,-0.0131236637492087,-5.04140100071899e-05,0.0139085910730029
4252,"tpl_22__n1200__r0252","tpl_22",1200,252,"LSTA-unified-v1.0",4,4,TRUE,"caef59eb214e52fdb34815ed8bedfb76c4a0e633fa0a6e83377585614ce37fcb","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00810326789844206,0.00112948906013759,0.000405344627404602,3.50907906124936e-07,0.00658739323610916
4253,"tpl_22__n1200__r0253","tpl_22",1200,253,"LSTA-unified-v1.0",4,4,TRUE,"9039c79bbafe6821cb0d56185a4f788a2cc129d9886320b97f21c0e466532e20","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00977245341893205,0.00156051303084326,-0.00230739331038876,1.01824473449467e-05,0.0100639910631105
4254,"tpl_22__n1200__r0254","tpl_22",1200,254,"LSTA-unified-v1.0",4,4,TRUE,"d8327e504ad22b09060f96109b2ae42ef46bb08f6b602564fe9d083115135984","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0130953609428315,0.00160572813666235,-0.0091973305530102,1.15483965768982e-05,0.0130155046184602
4255,"tpl_22__n1200__r0255","tpl_22",1200,255,"LSTA-unified-v1.0",4,4,TRUE,"3b072c34c61eef632587841bcc21f2deb80739605d8177d9c952f4eaeae0a713","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0176513238094161,0.00169064698884206,0.0148125800259136,1.13337865001624e-05,0.013329823418551
4256,"tpl_22__n1200__r0256","tpl_22",1200,256,"LSTA-unified-v1.0",9,9,TRUE,"1f487e458e887fe53b2d8bc49091b4bfec7f189a2a3dba962789135d22cc6138","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0752675025162861,0.00869183196959805,-0.0684989287165942,-8.20556877743506e-05,0.256760523416478
4257,"tpl_22__n1200__r0257","tpl_22",1200,257,"LSTA-unified-v1.0",6,6,TRUE,"b020b405beb469dbdbe86e240cffc53e11d2b3f7108c63add75595d497f5c3d4","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0244639196460217,0.00304279484584505,0.0149311146163438,-2.86869757484941e-05,0.0174738347403471
4258,"tpl_22__n1200__r0258","tpl_22",1200,258,"LSTA-unified-v1.0",4,4,TRUE,"8bb57eeb25a8e763e5ff848884268f54df46bfba7d5459275951bdc5abbaaa2e","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0166101351224281,0.00239092931388007,-0.00833710690259348,1.59846994625401e-06,0.0165006930210952
4259,"tpl_22__n1200__r0259","tpl_22",1200,259,"LSTA-unified-v1.0",4,4,TRUE,"e523c6b6916bb6ab58a8dd8f88629a060fc55e83d900b3313854aef7bade84da","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.014174420657695,0.00174898589080913,0.0118232807981009,2.92332362183557e-05,0.0105321811662138
4260,"tpl_22__n1200__r0260","tpl_22",1200,260,"LSTA-unified-v1.0",4,4,TRUE,"b5c38c59919b7d1c35b07b7309ed12beb89d2af050e7b4077203d9673c45feb5","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0147405557228943,0.00178871226756654,0.00899127800181176,3.72020904063942e-06,0.0128700864815867
4261,"tpl_22__n1200__r0261","tpl_22",1200,261,"LSTA-unified-v1.0",4,4,TRUE,"c5d01505f75ade60db1143fd304b6130eda7fa2260d7213f21f5fa38921f0baf","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0134162436242438,0.00199483149039519,-0.0126314916668724,1.06230735090647e-05,0.0100522292045837
4262,"tpl_22__n1200__r0262","tpl_22",1200,262,"LSTA-unified-v1.0",4,4,TRUE,"dbb3eb5e858f37391b8457fd3d1b7454585030a9e3e74ca7f91108bfcb5a3652","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00922681021846318,0.00120108126205237,-0.00493687127295139,6.3632534468526e-07,0.00896584141622426
4263,"tpl_22__n1200__r0263","tpl_22",1200,263,"LSTA-unified-v1.0",4,4,TRUE,"6c7cb0ef7fdca838063f9a8e77ae3a8694dab92c9ea1d3cf47439927dfe3bd18","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00687801336724956,0.00108177759165906,0.00209181802552916,-8.36896856673715e-06,0.00511765558368144
4264,"tpl_22__n1200__r0264","tpl_22",1200,264,"LSTA-unified-v1.0",4,4,TRUE,"eabcbe3086bedc057d44ecb5bcfd542ad447c430befca8a58c29b80f88fa0f43","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0145556212049753,0.00179359191033829,-0.00499551386641173,1.5981048309523e-05,0.0120523863147712
4265,"tpl_22__n1200__r0265","tpl_22",1200,265,"LSTA-unified-v1.0",4,4,TRUE,"1cf933239e1e05ba2d8709bf24ca1a691ccc5cccf97b90f2ba20b4ae5ba26a23","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00925122355375239,0.0010393966163165,-0.00426519411662873,1.00415555432439e-05,0.00703570135872643
4266,"tpl_22__n1200__r0266","tpl_22",1200,266,"LSTA-unified-v1.0",9,9,TRUE,"b446cae993247a234393d45b9b601a7cd5eebcdf4c611ab8c6ea1a4f3df32fc5","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0782108667168771,0.00918022457640755,0.065769408815548,0.000117368290833539,0.101981968777207
4267,"tpl_22__n1200__r0267","tpl_22",1200,267,"LSTA-unified-v1.0",4,4,TRUE,"fbc07848764287887597284352b5cb25032cf75818ef3dea91e5206cc94401e5","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00817966874901933,0.00149445907613402,0.00309978008598488,-5.51769837356733e-06,0.00680324964018457
4268,"tpl_22__n1200__r0268","tpl_22",1200,268,"LSTA-unified-v1.0",6,6,TRUE,"609a748599f667853f664ce55d8986ef4e42306250bb030225af7e3356fc0722","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.043509305921168,0.00421784287964683,-0.0367129139980547,2.47599426285838e-05,0.0693734989722625
4269,"tpl_22__n1200__r0269","tpl_22",1200,269,"LSTA-unified-v1.0",9,9,TRUE,"ffc72d519c0e27490d3b14b2d2ca43702b0596dc9df1c23c51112be9ca0485e7","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0997340311167859,0.00903791289178379,0.087071756089161,-3.11172025079434e-05,0.183298035529234
4270,"tpl_22__n1200__r0270","tpl_22",1200,270,"LSTA-unified-v1.0",4,4,TRUE,"eea9f4feec8f9b9daae8b584eeeb72a4ccd5e9881ad85a789a9a35b753532c07","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0210368481842191,0.00228561173677452,-0.0196130128161465,-3.27685666672538e-06,0.0149790393490802
4271,"tpl_22__n1200__r0271","tpl_22",1200,271,"LSTA-unified-v1.0",4,4,TRUE,"8e4ace999ec0bdfe4e60d5f3ce5ee2c6e8b7610d3b550cf05903dfe82326a960","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0194062263700023,0.00180607934537122,0.0160714101260409,8.75447158358092e-07,0.0191437746152492
4272,"tpl_22__n1200__r0272","tpl_22",1200,272,"LSTA-unified-v1.0",4,4,TRUE,"e7f0840b8cf4d66ebba3e4ff27161ba6fbb7d2981c6f7c2d042c2d2beb84b02c","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0103505693832655,0.00146724960303418,-0.00569961986816647,2.94947269106234e-05,0.00815976506975525
4273,"tpl_22__n1200__r0273","tpl_22",1200,273,"LSTA-unified-v1.0",9,9,TRUE,"cfc2aff33b09a2a2f7fcb47663de168b3fc139175dd8733a8c886f6fe6aef435","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0504219730021411,0.00743143699746546,0.044566585960764,1.00967574068033e-05,0.0556032762340447
4274,"tpl_22__n1200__r0274","tpl_22",1200,274,"LSTA-unified-v1.0",4,4,TRUE,"ed9842c1727f79ff22ce06baf3a935705a9e989b3cb2c05da1be78d8657141f5","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00917829224633833,0.00196043296131104,-0.00478047183358843,-4.33378929158221e-06,0.00814581016996429
4275,"tpl_22__n1200__r0275","tpl_22",1200,275,"LSTA-unified-v1.0",4,4,TRUE,"116b8d8286e9f3c12c7f0a43533e379b3daca62bab4e091945bc7d5bc81c66cc","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0195465796366982,0.00215791497861029,0.0162277877106964,1.86692890961921e-05,0.0214272323614092
4276,"tpl_22__n1200__r0276","tpl_22",1200,276,"LSTA-unified-v1.0",4,4,TRUE,"705d9866fae141ec7c65021f22a08bce7bc3b4a108b5b2554114131597fcd505","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0166805319306329,0.00187873677061873,-0.0126283445791184,4.21172290423176e-06,0.0145232232979592
4277,"tpl_22__n1200__r0277","tpl_22",1200,277,"LSTA-unified-v1.0",9,9,TRUE,"6aafffdf5c70d9c8479e3877670f2b720a430ee145b161d61ad2a283d5afe2bf","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0306904600384084,0.0057479247364827,-0.00681044163198141,-5.53775187794696e-05,0.037384014034989
4278,"tpl_22__n1200__r0278","tpl_22",1200,278,"LSTA-unified-v1.0",4,4,TRUE,"3ad0c690b420e75948af35c15d326db33666c4ee93e8411f5be76dddeff8695d","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0186501853539003,0.00181645418485549,0.0155113061602776,-3.43607227496576e-05,0.0188153945779549
4279,"tpl_22__n1200__r0279","tpl_22",1200,279,"LSTA-unified-v1.0",4,4,TRUE,"7ee5617ad0b5a817940949da3b3e623b17c9d2f7e1be3f79988da77573b95c0a","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0122458533691799,0.00152304872936669,0.00854488035964263,-1.51307960907145e-05,0.00964949938586851
4280,"tpl_22__n1200__r0280","tpl_22",1200,280,"LSTA-unified-v1.0",4,4,TRUE,"fe46a1848949fd28335255aae3f82876526673c4f08868179e5f88c1edfa3d26","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0263153781502089,0.00247711977359573,0.0209373610182073,1.52539286761046e-05,0.0229803229218855
4281,"tpl_22__n1200__r0281","tpl_22",1200,281,"LSTA-unified-v1.0",4,4,TRUE,"203988017fd1f2934c52140f044aedf5d9b3b946199078f8dd8ee47daba2e51e","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0066531661246499,0.00142379500170481,-0.00177640621055541,7.22336373876545e-06,0.00652844526120034
4282,"tpl_22__n1200__r0282","tpl_22",1200,282,"LSTA-unified-v1.0",9,9,TRUE,"9ac201a480548d608f793aba371f934f105d360a371f13fcb52f9c8b7bdd74a7","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0898119003659191,0.00940909964170505,0.0727679855489614,1.13839065445671e-05,0.101523125041772
4283,"tpl_22__n1200__r0283","tpl_22",1200,283,"LSTA-unified-v1.0",4,4,TRUE,"78d99e32d4f9f1a924feb1b627f9ca87168098af8d2048d530a739dc1399bb9a","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.016538750316529,0.00196676819018415,0.0143417966384067,-1.62873535599906e-05,0.01288806855433
4284,"tpl_22__n1200__r0284","tpl_22",1200,284,"LSTA-unified-v1.0",4,4,TRUE,"0edf41fe5929ef3b9feeef20b896453047085285677491aaf69434cbf3e01f82","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0154705268261926,0.00180054877582882,0.0118629931733798,3.03227146411546e-05,0.0111994287170573
4285,"tpl_22__n1200__r0285","tpl_22",1200,285,"LSTA-unified-v1.0",9,9,TRUE,"712d0d47a650921bd84df061b6efa881a43002e51f49f3d09fbd424db0205435","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0239754870704457,0.0045721621282363,0.00734559776435884,0.000118394529619641,0.019161309586022
4286,"tpl_22__n1200__r0286","tpl_22",1200,286,"LSTA-unified-v1.0",4,4,TRUE,"44cefc31c5dc98088a9fdf2446a757dd952c594fa9c1f01cfe97a565d35376bf","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0210763752383004,0.00384268054100383,-0.0198694083444106,-4.77751690114436e-06,0.0174279043112307
4287,"tpl_22__n1200__r0287","tpl_22",1200,287,"LSTA-unified-v1.0",6,6,TRUE,"ff9eb5e3ac733c89f9ea779e2b35c6a29328c333973cd04e23ed99a85a433b47","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0237592417238515,0.00265024856323924,0.0199726654210455,5.45256209739942e-06,0.0271843716071882
4288,"tpl_22__n1200__r0288","tpl_22",1200,288,"LSTA-unified-v1.0",4,4,TRUE,"fad0af026daedbc8e785f2533b47083585038ccca7fe25acc597e38bc6ece890","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00734225970660742,0.00116794298743481,-0.0034069903065177,9.64630058227813e-06,0.00537982236641067
4289,"tpl_22__n1200__r0289","tpl_22",1200,289,"LSTA-unified-v1.0",4,4,TRUE,"f0c811d163fe7996fbc79f0266be18ff9ec5bef5947e73e604c00cc9e4067abe","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0168987593412328,0.0020336562009986,-0.0122011498208092,-5.15059604831378e-06,0.0157473483899504
4290,"tpl_22__n1200__r0290","tpl_22",1200,290,"LSTA-unified-v1.0",6,6,TRUE,"19c57bd38a2e24eff543a5845b4bd04cede53996409003ddfcd3d999719ff7bd","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0268964578957254,0.00383444333302888,-0.0243180596233863,1.77069526542152e-05,0.0236671872107047
4291,"tpl_22__n1200__r0291","tpl_22",1200,291,"LSTA-unified-v1.0",9,9,TRUE,"a6e052c5cee2c743a3e2fa83600e6753e19067d279131c15691b1187fb48846d","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.109113338710901,0.0116836835513382,-0.0923877476447768,1.0164156558674e-05,0.205781129612967
4292,"tpl_22__n1200__r0292","tpl_22",1200,292,"LSTA-unified-v1.0",4,4,TRUE,"019562821c678ca412e02f0fbd5258c9ad6226835c95673ba38560787dd32477","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0149229536401611,0.00149280716697375,0.0126711705218083,1.41583595353236e-05,0.0104352178820493
4293,"tpl_22__n1200__r0293","tpl_22",1200,293,"LSTA-unified-v1.0",6,6,TRUE,"85a693b9c1ae42726dbe6803dcd42ddd9ff0107e3a37a9d025f3139ccc3b5332","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0344817595924336,0.00374029555453756,0.0299155871982792,2.9849335506647e-05,0.0495730183214124
